Id,change_type
2997,3
2998,0
2999,3
3000,3
3001,2
3002,3
3003,3
3004,3
3005,3
3006,3
3007,0
3008,3
3009,0
3010,2
3011,3
3012,3
3013,3
3014,3
3015,3
3016,2
3017,3
3018,2
3019,3
3020,3
3021,3
3022,3
3023,3
3024,3
3025,3
3026,3
3027,3
3028,2
3029,1
3030,2
3031,3
3032,3
3033,3
3034,3
3035,3
3036,3
3037,3
3038,1
3039,1
3040,3
3041,3
3042,3
3043,3
3044,3
3045,3
3046,3
3047,3
3048,3
3049,3
3050,3
3051,1
3052,3
3053,2
3054,3
3055,1
3056,3
3057,3
3058,3
3059,3
3060,3
3061,3
3062,0
3063,3
3064,3
3065,3
3066,3
3067,3
3068,3
3069,3
3070,3
3071,3
3072,3
3073,3
3074,3
3075,3
3076,3
3077,3
3078,3
3079,3
3080,3
3081,3
3082,3
3083,3
3084,3
3085,3
3086,3
3087,3
3088,3
3089,3
3090,0
3091,3
3092,3
3093,3
3094,3
3095,3
3096,3
3097,3
3098,3
3099,3
3100,3
3101,3
3102,3
3103,3
3104,3
3105,3
3106,3
3107,3
3108,3
3109,3
3110,3
3111,3
3112,3
3113,3
3114,3
3115,3
3116,3
3117,3
3118,3
3119,3
3120,3
3121,3
3122,3
3123,3
3124,3
3125,3
3126,3
3127,3
3128,3
3129,3
3130,3
3131,3
3132,3
3133,3
3134,3
3135,3
3136,3
3137,3
3138,3
3139,3
3140,3
3141,3
3142,3
3143,3
3144,3
3145,3
3146,3
3147,3
3148,3
3149,3
3150,3
3151,3
3152,3
3153,3
3154,3
3155,3
3156,3
3157,3
3158,3
3159,3
3160,3
3161,3
3162,3
3163,3
3164,3
3165,0
3166,3
3167,3
3168,3
3169,3
3170,3
3171,1
3172,3
3173,3
3174,3
3175,0
3176,1
3177,1
3178,1
3179,3
3180,3
3181,3
3182,0
3183,3
3184,3
3185,3
3186,3
3187,3
3188,3
3189,3
3190,3
3191,3
3192,3
3193,0
3194,3
3195,3
3196,1
3197,3
3198,3
3199,3
3200,3
3201,1
3202,3
3203,3
3204,0
3205,0
3206,0
3207,3
3208,0
3209,0
3210,0
3211,2
3212,3
3213,3
3214,3
3215,3
3216,3
3217,3
3218,2
3219,1
3220,3
3221,1
3222,3
3223,0
3224,0
3225,1
3226,0
3227,0
3228,0
3229,1
3230,0
3231,0
3232,0
3233,0
3234,0
3235,3
3236,3
3237,2
3238,0
3239,3
3240,0
3241,0
3242,0
3243,0
3244,1
3245,0
3246,1
3247,1
3248,3
3249,0
3250,0
3251,3
3252,3
3253,1
3254,1
3255,3
3256,0
3257,1
3258,0
3259,3
3260,3
3261,2
3262,2
3263,0
3264,3
3265,3
3266,3
3267,1
3268,3
3269,3
3270,1
3271,3
3272,3
3273,3
3274,3
3275,2
3276,3
3277,3
3278,3
3279,0
3280,3
3281,3
3282,3
3283,3
3284,0
3285,3
3286,3
3287,3
3288,3
3289,3
3290,3
3291,2
3292,1
3293,3
3294,1
3295,1
3296,0
3297,1
3298,3
3299,1
3300,0
3301,0
3302,0
3303,1
3304,0
3305,3
3306,3
3307,0
3308,1
3309,3
3310,0
3311,3
3312,3
3313,3
3314,1
3315,3
3316,3
3317,3
3318,3
3319,3
3320,3
3321,3
3322,2
3323,3
3324,3
3325,2
3326,2
3327,2
3328,2
3329,2
3330,3
3331,3
3332,3
3333,2
3334,3
3335,3
3336,3
3337,0
3338,0
3339,0
3340,2
3341,3
3342,3
3343,0
3344,0
3345,3
3346,3
3347,1
3348,3
3349,0
3350,0
3351,3
3352,2
3353,3
3354,3
3355,3
3356,3
3357,3
3358,0
3359,0
3360,0
3361,3
3362,3
3363,3
3364,3
3365,3
3366,3
3367,0
3368,3
3369,3
3370,3
3371,3
3372,0
3373,3
3374,0
3375,3
3376,0
3377,0
3378,0
3379,0
3380,3
3381,0
3382,3
3383,3
3384,3
3385,3
3386,3
3387,3
3388,0
3389,3
3390,3
3391,3
3392,3
3393,3
3394,3
3395,0
3396,1
3397,0
3398,3
3399,3
3400,1
3401,3
3402,2
3403,0
3404,3
3405,3
3406,3
3407,3
3408,3
3409,3
3410,2
3411,3
3412,3
3413,3
3414,3
3415,0
3416,3
3417,3
3418,3
3419,1
3420,1
3421,3
3422,3
3423,3
3424,3
3425,3
3426,3
3427,3
3428,2
3429,3
3430,3
3431,3
3432,3
3433,3
3434,3
3435,3
3436,3
3437,3
3438,3
3439,3
3440,3
3441,3
3442,3
3443,3
3444,1
3445,3
3446,1
3447,3
3448,3
3449,0
3450,3
3451,0
3452,3
3453,0
3454,0
3455,3
3456,0
3457,3
3458,3
3459,3
3460,3
3461,3
3462,0
3463,3
3464,3
3465,3
3466,0
3467,3
3468,0
3469,1
3470,3
3471,5
3472,3
3473,3
3474,0
3475,0
3476,3
3477,3
3478,3
3479,3
3480,3
3481,0
3482,1
3483,3
3484,3
3485,3
3486,3
3487,3
3488,3
3489,3
3490,3
3491,3
3492,3
3493,3
3494,1
3495,1
3496,3
3497,3
3498,3
3499,3
3500,3
3501,3
3502,3
3503,3
3504,3
3505,3
3506,3
3507,3
3508,1
3509,3
3510,0
3511,0
3512,3
3513,0
3514,3
3515,3
3516,1
3517,3
3518,3
3519,3
3520,3
3521,3
3522,3
3523,3
3524,3
3525,3
3526,3
3527,3
3528,1
3529,3
3530,1
3531,1
3532,3
3533,3
3534,3
3535,3
3536,3
3537,3
3538,1
3539,3
3540,3
3541,3
3542,3
3543,3
3544,3
3545,3
3546,3
3547,2
3548,3
3549,3
3550,3
3551,0
3552,0
3553,3
3554,0
3555,3
3556,0
3557,3
3558,3
3559,3
3560,3
3561,2
3562,3
3563,3
3564,3
3565,3
3566,3
3567,3
3568,3
3569,3
3570,3
3571,3
3572,3
3573,3
3574,2
3575,3
3576,3
3577,3
3578,3
3579,0
3580,0
3581,0
3582,0
3583,0
3584,0
3585,0
3586,3
3587,3
3588,2
3589,3
3590,3
3591,2
3592,3
3593,3
3594,3
3595,3
3596,1
3597,3
3598,3
3599,3
3600,3
3601,3
3602,3
3603,1
3604,3
3605,3
3606,3
3607,1
3608,3
3609,3
3610,3
3611,3
3612,3
3613,3
3614,3
3615,3
3616,3
3617,3
3618,3
3619,3
3620,3
3621,3
3622,3
3623,3
3624,3
3625,3
3626,3
3627,3
3628,3
3629,3
3630,3
3631,0
3632,3
3633,3
3634,3
3635,3
3636,3
3637,3
3638,0
3639,3
3640,3
3641,3
3642,3
3643,0
3644,3
3645,3
3646,3
3647,0
3648,3
3649,0
3650,3
3651,0
3652,3
3653,3
3654,3
3655,3
3656,3
3657,0
3658,3
3659,0
3660,3
3661,3
3662,3
3663,3
3664,5
3665,4
3666,4
3667,4
3668,4
3669,0
3670,4
3671,4
3672,4
3673,4
3674,4
3675,4
3676,4
3677,4
3678,4
3679,4
3680,4
3681,0
3682,4
3683,4
3684,4
3685,4
3686,4
3687,4
3688,4
3689,4
3690,4
3691,4
3692,4
3693,4
3694,3
3695,4
3696,4
3697,4
3698,4
3699,4
3700,4
3701,3
3702,4
3703,4
3704,4
3705,4
3706,3
3707,4
3708,4
3709,3
3710,4
3711,4
3712,4
3713,4
3714,3
3715,4
3716,3
3717,4
3718,4
3719,4
3720,4
3721,3
3722,4
3723,4
3724,3
3725,3
3726,4
3727,4
3728,3
3729,4
3730,4
3731,3
3732,3
3733,3
3734,3
3735,4
3736,4
3737,4
3738,4
3739,3
3740,3
3741,3
3742,4
3743,3
3744,3
3745,3
3746,4
3747,4
3748,4
3749,4
3750,4
3751,4
3752,4
3753,3
3754,3
3755,4
3756,3
3757,4
3758,4
3759,4
3760,3
3761,0
3762,0
3763,4
3764,4
3765,4
3766,4
3767,0
3768,0
3769,0
3770,4
3771,4
3772,3
3773,4
3774,3
3775,4
3776,4
3777,3
3778,3
3779,3
3780,4
3781,3
3782,3
3783,3
3784,4
3785,4
3786,3
3787,4
3788,4
3789,3
3790,0
3791,4
3792,3
3793,3
3794,4
3795,4
3796,4
3797,4
3798,4
3799,4
3800,4
3801,4
3802,4
3803,4
3804,4
3805,3
3806,3
3807,3
3808,3
3809,3
3810,4
3811,4
3812,4
3813,4
3814,3
3815,4
3816,4
3817,4
3818,4
3819,4
3820,4
3821,4
3822,4
3823,3
3824,4
3825,4
3826,3
3827,4
3828,3
3829,4
3830,4
3831,4
3832,3
3833,3
3834,4
3835,4
3836,4
3837,4
3838,4
3839,4
3840,4
3841,4
3842,4
3843,4
3844,4
3845,4
3846,4
3847,4
3848,4
3849,4
3850,4
3851,4
3852,4
3853,0
3854,4
3855,4
3856,4
3857,4
3858,4
3859,4
3860,4
3861,4
3862,4
3863,4
3864,4
3865,0
3866,4
3867,4
3868,4
3869,4
3870,4
3871,4
3872,4
3873,4
3874,0
3875,3
3876,4
3877,4
3878,4
3879,4
3880,0
3881,3
3882,4
3883,4
3884,3
3885,4
3886,4
3887,4
3888,0
3889,4
3890,4
3891,4
3892,4
3893,4
3894,3
3895,4
3896,3
3897,4
3898,4
3899,4
3900,4
3901,4
3902,4
3903,4
3904,4
3905,4
3906,3
3907,3
3908,4
3909,4
3910,4
3911,4
3912,4
3913,4
3914,4
3915,4
3916,4
3917,4
3918,4
3919,4
3920,4
3921,4
3922,4
3923,4
3924,4
3925,4
3926,4
3927,3
3928,3
3929,4
3930,4
3931,4
3932,4
3933,4
3934,4
3935,4
3936,0
3937,4
3938,4
3939,4
3940,4
3941,4
3942,4
3943,4
3944,4
3945,4
3946,4
3947,4
3948,4
3949,4
3950,4
3951,3
3952,0
3953,4
3954,0
3955,0
3956,4
3957,4
3958,0
3959,4
3960,0
3961,3
3962,3
3963,4
3964,4
3965,0
3966,3
3967,3
3968,4
3969,3
3970,3
3971,3
3972,3
3973,4
3974,4
3975,3
3976,4
3977,4
3978,4
3979,4
3980,3
3981,3
3982,4
3983,4
3984,3
3985,4
3986,4
3987,4
3988,4
3989,3
3990,3
3991,4
3992,3
3993,4
3994,4
3995,4
3996,3
3997,4
3998,4
3999,4
4000,4
4001,3
4002,4
4003,4
4004,4
4005,4
4006,0
4007,4
4008,4
4009,4
4010,4
4011,4
4012,4
4013,4
4014,4
4015,0
4016,0
4017,4
4018,4
4019,4
4020,2
4021,4
4022,4
4023,4
4024,4
4025,4
4026,4
4027,4
4028,4
4029,4
4030,4
4031,4
4032,4
4033,4
4034,4
4035,4
4036,4
4037,4
4038,3
4039,4
4040,0
4041,4
4042,4
4043,4
4044,4
4045,4
4046,4
4047,4
4048,4
4049,4
4050,4
4051,4
4052,4
4053,4
4054,3
4055,4
4056,4
4057,4
4058,4
4059,4
4060,4
4061,4
4062,4
4063,4
4064,4
4065,4
4066,4
4067,4
4068,4
4069,4
4070,4
4071,4
4072,4
4073,4
4074,3
4075,3
4076,4
4077,4
4078,4
4079,4
4080,4
4081,3
4082,4
4083,4
4084,4
4085,4
4086,4
4087,3
4088,4
4089,3
4090,4
4091,4
4092,3
4093,4
4094,4
4095,4
4096,4
4097,4
4098,4
4099,4
4100,4
4101,4
4102,3
4103,4
4104,4
4105,4
4106,4
4107,4
4108,4
4109,4
4110,4
4111,4
4112,4
4113,4
4114,4
4115,4
4116,4
4117,4
4118,4
4119,4
4120,4
4121,4
4122,4
4123,4
4124,4
4125,4
4126,3
4127,4
4128,4
4129,4
4130,4
4131,4
4132,4
4133,4
4134,4
4135,0
4136,4
4137,4
4138,4
4139,4
4140,4
4141,4
4142,4
4143,3
4144,4
4145,4
4146,4
4147,4
4148,4
4149,4
4150,4
4151,4
4152,4
4153,4
4154,4
4155,4
4156,4
4157,4
4158,4
4159,4
4160,4
4161,4
4162,4
4163,4
4164,4
4165,3
4166,4
4167,4
4168,3
4169,4
4170,4
4171,4
4172,4
4173,4
4174,4
4175,4
4176,4
4177,4
4178,4
4179,4
4180,4
4181,4
4182,4
4183,4
4184,4
4185,4
4186,4
4187,3
4188,4
4189,4
4190,3
4191,4
4192,4
4193,3
4194,4
4195,4
4196,4
4197,4
4198,4
4199,4
4200,4
4201,4
4202,4
4203,4
4204,4
4205,4
4206,4
4207,4
4208,4
4209,4
4210,4
4211,4
4212,4
4213,4
4214,4
4215,4
4216,4
4217,4
4218,4
4219,4
4220,4
4221,0
4222,4
4223,4
4224,0
4225,4
4226,4
4227,4
4228,4
4229,4
4230,4
4231,4
4232,4
4233,4
4234,4
4235,4
4236,4
4237,4
4238,4
4239,4
4240,4
4241,4
4242,4
4243,4
4244,3
4245,4
4246,3
4247,4
4248,4
4249,3
4250,0
4251,4
4252,3
4253,4
4254,4
4255,0
4256,0
4257,0
4258,4
4259,4
4260,0
4261,3
4262,4
4263,4
4264,4
4265,4
4266,4
4267,3
4268,4
4269,3
4270,4
4271,4
4272,4
4273,4
4274,4
4275,4
4276,3
4277,3
4278,4
4279,4
4280,4
4281,4
4282,3
4283,0
4284,4
4285,3
4286,3
4287,4
4288,4
4289,4
4290,4
4291,4
4292,4
4293,3
4294,3
4295,3
4296,4
4297,4
4298,4
4299,3
4300,4
4301,4
4302,4
4303,4
4304,4
4305,4
4306,4
4307,4
4308,4
4309,4
4310,4
4311,4
4312,3
4313,4
4314,3
4315,4
4316,3
4317,0
4318,4
4319,4
4320,4
4321,4
4322,3
4323,3
4324,4
4325,4
4326,4
4327,3
4328,0
4329,4
4330,4
4331,3
4332,3
4333,4
4334,4
4335,4
4336,4
4337,4
4338,4
4339,4
4340,4
4341,4
4342,4
4343,4
4344,3
4345,4
4346,4
4347,3
4348,4
4349,4
4350,4
4351,4
4352,4
4353,4
4354,4
4355,4
4356,4
4357,4
4358,4
4359,4
4360,3
4361,4
4362,4
4363,0
4364,4
4365,4
4366,3
4367,4
4368,0
4369,4
4370,3
4371,3
4372,4
4373,3
4374,4
4375,3
4376,3
4377,3
4378,4
4379,4
4380,0
4381,0
4382,4
4383,3
4384,4
4385,4
4386,4
4387,4
4388,4
4389,4
4390,4
4391,4
4392,4
4393,4
4394,3
4395,4
4396,4
4397,4
4398,3
4399,3
4400,4
4401,4
4402,4
4403,4
4404,4
4405,4
4406,4
4407,4
4408,4
4409,0
4410,0
4411,4
4412,4
4413,4
4414,4
4415,4
4416,4
4417,3
4418,4
4419,4
4420,4
4421,0
4422,4
4423,4
4424,4
4425,3
4426,3
4427,4
4428,4
4429,4
4430,4
4431,4
4432,4
4433,4
4434,4
4435,4
4436,4
4437,4
4438,4
4439,4
4440,4
4441,4
4442,4
4443,4
4444,4
4445,4
4446,3
4447,4
4448,4
4449,4
4450,3
4451,4
4452,3
4453,4
4454,4
4455,3
4456,3
4457,3
4458,4
4459,4
4460,4
4461,4
4462,3
4463,4
4464,3
4465,3
4466,4
4467,3
4468,3
4469,3
4470,3
4471,3
4472,4
4473,4
4474,4
4475,3
4476,3
4477,3
4478,4
4479,3
4480,3
4481,4
4482,4
4483,4
4484,3
4485,3
4486,3
4487,3
4488,4
4489,4
4490,3
4491,4
4492,4
4493,4
4494,4
4495,4
4496,4
4497,4
4498,4
4499,3
4500,3
4501,3
4502,3
4503,4
4504,3
4505,3
4506,4
4507,4
4508,3
4509,3
4510,4
4511,3
4512,4
4513,4
4514,3
4515,3
4516,3
4517,3
4518,3
4519,4
4520,3
4521,4
4522,4
4523,4
4524,3
4525,3
4526,3
4527,4
4528,4
4529,4
4530,4
4531,4
4532,3
4533,4
4534,4
4535,4
4536,4
4537,4
4538,4
4539,4
4540,3
4541,3
4542,4
4543,4
4544,4
4545,3
4546,4
4547,3
4548,3
4549,3
4550,3
4551,3
4552,3
4553,4
4554,3
4555,4
4556,4
4557,3
4558,4
4559,4
4560,3
4561,4
4562,3
4563,3
4564,3
4565,4
4566,3
4567,4
4568,3
4569,4
4570,3
4571,4
4572,4
4573,4
4574,3
4575,3
4576,4
4577,4
4578,4
4579,3
4580,4
4581,3
4582,3
4583,3
4584,4
4585,4
4586,3
4587,3
4588,4
4589,4
4590,4
4591,3
4592,4
4593,3
4594,4
4595,4
4596,4
4597,4
4598,4
4599,3
4600,3
4601,4
4602,3
4603,4
4604,3
4605,4
4606,4
4607,4
4608,3
4609,4
4610,4
4611,4
4612,3
4613,3
4614,3
4615,4
4616,3
4617,4
4618,4
4619,4
4620,3
4621,3
4622,4
4623,4
4624,4
4625,3
4626,4
4627,4
4628,4
4629,4
4630,4
4631,3
4632,3
4633,3
4634,4
4635,4
4636,4
4637,4
4638,4
4639,4
4640,4
4641,4
4642,4
4643,4
4644,4
4645,3
4646,4
4647,0
4648,4
4649,4
4650,4
4651,4
4652,4
4653,4
4654,4
4655,4
4656,4
4657,3
4658,4
4659,4
4660,4
4661,4
4662,3
4663,4
4664,4
4665,4
4666,3
4667,4
4668,4
4669,4
4670,0
4671,4
4672,3
4673,4
4674,4
4675,4
4676,4
4677,4
4678,3
4679,4
4680,4
4681,4
4682,4
4683,4
4684,4
4685,4
4686,4
4687,4
4688,4
4689,4
4690,4
4691,4
4692,4
4693,4
4694,4
4695,4
4696,4
4697,4
4698,4
4699,4
4700,4
4701,4
4702,4
4703,4
4704,4
4705,4
4706,4
4707,3
4708,4
4709,4
4710,4
4711,4
4712,4
4713,4
4714,4
4715,4
4716,4
4717,4
4718,4
4719,3
4720,4
4721,4
4722,4
4723,4
4724,4
4725,4
4726,4
4727,4
4728,3
4729,4
4730,4
4731,4
4732,4
4733,4
4734,4
4735,4
4736,4
4737,4
4738,4
4739,4
4740,3
4741,4
4742,4
4743,4
4744,4
4745,4
4746,4
4747,4
4748,4
4749,4
4750,4
4751,4
4752,4
4753,3
4754,4
4755,3
4756,4
4757,3
4758,4
4759,4
4760,3
4761,4
4762,4
4763,4
4764,4
4765,4
4766,4
4767,4
4768,4
4769,4
4770,4
4771,4
4772,4
4773,4
4774,4
4775,3
4776,3
4777,3
4778,3
4779,4
4780,4
4781,3
4782,4
4783,4
4784,4
4785,3
4786,4
4787,4
4788,4
4789,4
4790,4
4791,4
4792,4
4793,3
4794,4
4795,4
4796,4
4797,4
4798,4
4799,4
4800,3
4801,3
4802,3
4803,4
4804,4
4805,3
4806,3
4807,4
4808,4
4809,4
4810,4
4811,4
4812,4
4813,4
4814,4
4815,4
4816,4
4817,4
4818,4
4819,4
4820,4
4821,4
4822,4
4823,4
4824,4
4825,4
4826,4
4827,4
4828,4
4829,4
4830,4
4831,4
4832,4
4833,4
4834,4
4835,4
4836,3
4837,3
4838,3
4839,4
4840,4
4841,3
4842,4
4843,3
4844,3
4845,0
4846,3
4847,3
4848,3
4849,3
4850,4
4851,3
4852,3
4853,3
4854,4
4855,3
4856,3
4857,3
4858,4
4859,4
4860,3
4861,4
4862,4
4863,4
4864,4
4865,4
4866,4
4867,4
4868,4
4869,4
4870,4
4871,4
4872,4
4873,3
4874,4
4875,4
4876,3
4877,3
4878,4
4879,4
4880,3
4881,4
4882,4
4883,4
4884,3
4885,3
4886,3
4887,3
4888,4
4889,3
4890,3
4891,3
4892,4
4893,4
4894,3
4895,4
4896,3
4897,4
4898,4
4899,4
4900,4
4901,3
4902,4
4903,4
4904,3
4905,4
4906,4
4907,4
4908,4
4909,4
4910,4
4911,4
4912,4
4913,4
4914,4
4915,4
4916,4
4917,4
4918,4
4919,3
4920,4
4921,4
4922,4
4923,3
4924,4
4925,4
4926,4
4927,4
4928,4
4929,4
4930,4
4931,4
4932,4
4933,4
4934,4
4935,3
4936,4
4937,4
4938,4
4939,3
4940,4
4941,4
4942,4
4943,4
4944,4
4945,4
4946,4
4947,3
4948,4
4949,4
4950,4
4951,4
4952,4
4953,4
4954,4
4955,4
4956,4
4957,3
4958,3
4959,4
4960,4
4961,4
4962,4
4963,4
4964,3
4965,4
4966,3
4967,4
4968,3
4969,3
4970,3
4971,4
4972,4
4973,4
4974,4
4975,4
4976,3
4977,3
4978,3
4979,3
4980,4
4981,4
4982,3
4983,3
4984,3
4985,4
4986,4
4987,4
4988,4
4989,3
4990,4
4991,4
4992,4
4993,4
4994,4
4995,4
4996,4
4997,3
4998,4
4999,4
5000,4
5001,4
5002,4
5003,4
5004,4
5005,4
5006,3
5007,4
5008,4
5009,4
5010,4
5011,3
5012,3
5013,3
5014,4
5015,4
5016,4
5017,4
5018,4
5019,4
5020,3
5021,4
5022,4
5023,4
5024,4
5025,0
5026,4
5027,4
5028,3
5029,3
5030,4
5031,4
5032,4
5033,3
5034,3
5035,3
5036,4
5037,4
5038,4
5039,4
5040,4
5041,3
5042,4
5043,4
5044,4
5045,3
5046,4
5047,3
5048,4
5049,3
5050,3
5051,4
5052,3
5053,3
5054,4
5055,4
5056,3
5057,3
5058,4
5059,3
5060,3
5061,4
5062,4
5063,4
5064,4
5065,4
5066,4
5067,4
5068,4
5069,4
5070,4
5071,3
5072,4
5073,3
5074,4
5075,4
5076,4
5077,4
5078,4
5079,4
5080,4
5081,4
5082,4
5083,4
5084,4
5085,4
5086,3
5087,3
5088,4
5089,3
5090,3
5091,4
5092,4
5093,3
5094,3
5095,4
5096,4
5097,4
5098,4
5099,4
5100,4
5101,4
5102,4
5103,4
5104,4
5105,4
5106,4
5107,4
5108,3
5109,4
5110,4
5111,3
5112,4
5113,3
5114,4
5115,4
5116,4
5117,3
5118,3
5119,4
5120,4
5121,3
5122,3
5123,4
5124,4
5125,3
5126,4
5127,3
5128,4
5129,3
5130,3
5131,4
5132,3
5133,3
5134,4
5135,4
5136,3
5137,4
5138,4
5139,4
5140,4
5141,3
5142,3
5143,3
5144,3
5145,3
5146,4
5147,4
5148,4
5149,4
5150,4
5151,4
5152,4
5153,3
5154,4
5155,4
5156,4
5157,4
5158,4
5159,3
5160,3
5161,4
5162,4
5163,4
5164,4
5165,4
5166,4
5167,4
5168,4
5169,4
5170,3
5171,4
5172,4
5173,4
5174,4
5175,3
5176,4
5177,4
5178,4
5179,4
5180,4
5181,3
5182,3
5183,3
5184,4
5185,3
5186,4
5187,3
5188,4
5189,4
5190,3
5191,3
5192,4
5193,3
5194,3
5195,4
5196,4
5197,4
5198,3
5199,3
5200,4
5201,4
5202,3
5203,4
5204,4
5205,4
5206,4
5207,3
5208,3
5209,4
5210,4
5211,3
5212,3
5213,4
5214,3
5215,3
5216,3
5217,3
5218,4
5219,4
5220,4
5221,4
5222,4
5223,4
5224,4
5225,4
5226,4
5227,4
5228,4
5229,4
5230,4
5231,4
5232,4
5233,4
5234,4
5235,3
5236,4
5237,4
5238,4
5239,4
5240,4
5241,4
5242,3
5243,4
5244,4
5245,4
5246,4
5247,4
5248,4
5249,4
5250,3
5251,3
5252,4
5253,4
5254,3
5255,4
5256,4
5257,4
5258,4
5259,4
5260,4
5261,4
5262,4
5263,4
5264,4
5265,3
5266,4
5267,3
5268,3
5269,4
5270,4
5271,4
5272,4
5273,4
5274,4
5275,4
5276,4
5277,4
5278,4
5279,4
5280,4
5281,3
5282,3
5283,4
5284,4
5285,4
5286,3
5287,4
5288,4
5289,4
5290,4
5291,4
5292,4
5293,4
5294,4
5295,4
5296,3
5297,3
5298,4
5299,4
5300,4
5301,4
5302,3
5303,4
5304,4
5305,4
5306,3
5307,4
5308,4
5309,4
5310,4
5311,4
5312,4
5313,4
5314,4
5315,3
5316,4
5317,3
5318,4
5319,4
5320,3
5321,4
5322,3
5323,4
5324,4
5325,4
5326,4
5327,4
5328,3
5329,4
5330,4
5331,4
5332,4
5333,4
5334,4
5335,4
5336,4
5337,4
5338,4
5339,4
5340,4
5341,0
5342,4
5343,4
5344,4
5345,4
5346,4
5347,4
5348,4
5349,4
5350,4
5351,4
5352,4
5353,4
5354,4
5355,4
5356,4
5357,4
5358,4
5359,4
5360,4
5361,4
5362,4
5363,4
5364,4
5365,4
5366,4
5367,4
5368,4
5369,4
5370,4
5371,4
5372,4
5373,4
5374,4
5375,4
5376,4
5377,4
5378,4
5379,3
5380,4
5381,3
5382,4
5383,3
5384,4
5385,4
5386,4
5387,4
5388,3
5389,4
5390,4
5391,4
5392,4
5393,4
5394,4
5395,4
5396,4
5397,4
5398,4
5399,4
5400,3
5401,0
5402,3
5403,4
5404,4
5405,3
5406,4
5407,4
5408,4
5409,4
5410,4
5411,4
5412,4
5413,4
5414,4
5415,3
5416,3
5417,4
5418,3
5419,4
5420,4
5421,3
5422,4
5423,4
5424,4
5425,4
5426,4
5427,4
5428,0
5429,4
5430,4
5431,3
5432,4
5433,3
5434,0
5435,3
5436,3
5437,3
5438,4
5439,4
5440,4
5441,3
5442,4
5443,4
5444,4
5445,4
5446,4
5447,4
5448,4
5449,4
5450,4
5451,4
5452,4
5453,4
5454,4
5455,4
5456,4
5457,4
5458,4
5459,4
5460,3
5461,4
5462,4
5463,4
5464,4
5465,4
5466,4
5467,4
5468,4
5469,4
5470,3
5471,4
5472,4
5473,4
5474,3
5475,3
5476,4
5477,4
5478,3
5479,4
5480,4
5481,4
5482,3
5483,0
5484,4
5485,4
5486,4
5487,4
5488,4
5489,3
5490,0
5491,4
5492,3
5493,4
5494,3
5495,3
5496,4
5497,4
5498,4
5499,4
5500,4
5501,4
5502,4
5503,4
5504,4
5505,4
5506,4
5507,4
5508,3
5509,4
5510,4
5511,3
5512,4
5513,4
5514,4
5515,4
5516,4
5517,3
5518,4
5519,4
5520,4
5521,4
5522,4
5523,4
5524,3
5525,3
5526,4
5527,4
5528,4
5529,4
5530,4
5531,4
5532,4
5533,4
5534,0
5535,0
5536,3
5537,3
5538,3
5539,4
5540,4
5541,4
5542,4
5543,4
5544,4
5545,3
5546,3
5547,4
5548,4
5549,4
5550,3
5551,3
5552,4
5553,4
5554,4
5555,3
5556,4
5557,3
5558,4
5559,4
5560,4
5561,4
5562,4
5563,4
5564,4
5565,3
5566,4
5567,3
5568,4
5569,4
5570,4
5571,4
5572,4
5573,0
5574,4
5575,4
5576,4
5577,4
5578,4
5579,4
5580,4
5581,3
5582,4
5583,4
5584,4
5585,3
5586,4
5587,4
5588,4
5589,4
5590,4
5591,4
5592,4
5593,4
5594,0
5595,4
5596,4
5597,4
5598,4
5599,3
5600,4
5601,3
5602,3
5603,4
5604,4
5605,3
5606,4
5607,4
5608,0
5609,0
5610,4
5611,2
5612,4
5613,4
5614,4
5615,4
5616,4
5617,4
5618,4
5619,4
5620,3
5621,4
5622,4
5623,2
5624,4
5625,4
5626,4
5627,4
5628,4
5629,4
5630,4
5631,4
5632,3
5633,4
5634,4
5635,4
5636,0
5637,4
5638,4
5639,4
5640,4
5641,4
5642,2
5643,4
5644,3
5645,4
5646,4
5647,4
5648,0
5649,4
5650,4
5651,4
5652,4
5653,4
5654,4
5655,0
5656,0
5657,4
5658,3
5659,4
5660,4
5661,4
5662,4
5663,4
5664,4
5665,4
5666,4
5667,4
5668,4
5669,4
5670,4
5671,4
5672,0
5673,4
5674,4
5675,4
5676,4
5677,4
5678,4
5679,4
5680,4
5681,0
5682,4
5683,4
5684,4
5685,4
5686,4
5687,4
5688,4
5689,4
5690,4
5691,4
5692,3
5693,4
5694,4
5695,4
5696,3
5697,3
5698,4
5699,3
5700,4
5701,4
5702,4
5703,3
5704,4
5705,0
5706,4
5707,3
5708,4
5709,4
5710,4
5711,4
5712,3
5713,4
5714,3
5715,3
5716,4
5717,4
5718,4
5719,4
5720,4
5721,4
5722,3
5723,3
5724,3
5725,4
5726,4
5727,4
5728,4
5729,4
5730,4
5731,3
5732,4
5733,4
5734,4
5735,4
5736,4
5737,4
5738,4
5739,3
5740,4
5741,4
5742,3
5743,4
5744,3
5745,4
5746,4
5747,4
5748,4
5749,4
5750,4
5751,4
5752,3
5753,4
5754,4
5755,4
5756,4
5757,4
5758,4
5759,4
5760,4
5761,4
5762,4
5763,4
5764,4
5765,4
5766,4
5767,4
5768,4
5769,3
5770,3
5771,3
5772,3
5773,4
5774,3
5775,4
5776,4
5777,4
5778,4
5779,3
5780,4
5781,4
5782,3
5783,4
5784,3
5785,3
5786,3
5787,3
5788,4
5789,4
5790,4
5791,0
5792,3
5793,3
5794,4
